"timestamp","days_since_start","filename","tag_id","x","y"
"2023-09-23 16:41:14.515596",265.695300925926,"23092023_164114_515596.jpg",549,530,647
"2023-09-23 16:41:14.940257",265.695300925926,"23092023_164114_940257.jpg",549,633,644
"2023-09-23 16:41:16.112207",265.695324074074,"23092023_164116_112207.jpg",549,707,699
"2023-09-23 16:41:16.856496",265.695324074074,"23092023_164116_856496.jpg",549,613,700
"2023-09-23 16:41:17.280100",265.695335648148,"23092023_164117_280100.jpg",549,570,710
"2023-09-23 16:41:17.704596",265.695335648148,"23092023_164117_704596.jpg",549,410,698
"2023-09-23 16:41:18.133086",265.695347222222,"23092023_164118_133086.jpg",549,292,708
"2023-09-23 16:41:18.556808",265.695347222222,"23092023_164118_556808.jpg",549,338,711
"2023-09-23 16:41:19.832717",265.695358796296,"23092023_164119_832717.jpg",549,588,707
"2023-09-23 16:41:29.725934",265.695474537037,"23092023_164129_725934.jpg",549,979,321
"2023-09-23 16:41:30.149802",265.695486111111,"23092023_164130_149802.jpg",549,770,341
"2023-09-23 16:41:30.573834",265.695486111111,"23092023_164130_573834.jpg",549,680,328
"2023-09-23 16:41:31.426390",265.695497685185,"23092023_164131_426390.jpg",549,597,334
"2023-09-23 16:41:31.850502",265.695497685185,"23092023_164131_850502.jpg",549,422,367
"2023-09-23 16:41:32.278273",265.695509259259,"23092023_164132_278273.jpg",549,199,471
"2023-09-23 16:41:34.511886",265.695532407407,"23092023_164134_511886.jpg",549,23,683
"2023-09-23 16:43:40.554396",265.696990740741,"23092023_164340_554396.jpg",551,978,676
"2023-09-23 16:43:41.402181",265.697002314815,"23092023_164341_402181.jpg",551,434,636
"2023-09-23 16:43:43.425990",265.697025462963,"23092023_164343_425990.jpg",551,198,633
"2023-09-23 16:43:44.274309",265.697037037037,"23092023_164344_274309.jpg",551,426,618
"2023-09-23 16:43:44.702323",265.697037037037,"23092023_164344_702323.jpg",551,586,686
"2023-09-23 16:43:55.348747",265.697164351852,"23092023_164355_348747.jpg",551,706,326
"2023-09-23 16:43:56.200337",265.697175925926,"23092023_164356_200337.jpg",551,216,361
"2023-09-23 16:44:00.027156",265.697222222222,"23092023_164400_027156.jpg",551,326,611
"2023-09-23 16:44:01.303625",265.697233796296,"23092023_164401_303625.jpg",551,645,704
"2023-09-23 16:44:26.299727",265.697523148148,"23092023_164426_299727.jpg",551,736,356
"2023-09-23 16:44:27.143194",265.697534722222,"23092023_164427_143194.jpg",551,469,673
"2023-09-23 16:44:27.566982",265.697534722222,"23092023_164427_566982.jpg",551,330,591
"2023-09-23 16:44:27.991775",265.697534722222,"23092023_164427_991775.jpg",551,369,437
"2023-09-23 16:44:33.842447",265.697604166667,"23092023_164433_842447.jpg",551,816,335
"2023-09-23 16:54:32.561714",265.704537037037,"23092023_165432_561714.jpg",551,223,332
"2023-09-23 16:55:17.185705",265.70505787037,"23092023_165517_185705.jpg",547,933,696
"2023-09-23 16:55:18.071774",265.705069444444,"23092023_165518_071774.jpg",547,286,380
"2023-09-23 16:59:31.236203",265.707997685185,"23092023_165931_236203.jpg",547,255,533
"2023-09-23 16:59:31.659983",265.707997685185,"23092023_165931_659983.jpg",547,381,456
"2023-09-23 16:59:32.084609",265.708009259259,"23092023_165932_084609.jpg",547,636,401
"2023-09-23 16:59:32.512338",265.708009259259,"23092023_165932_512338.jpg",547,652,336
"2023-09-23 16:59:32.936008",265.708009259259,"23092023_165932_936008.jpg",547,583,330
"2023-09-23 16:59:33.360519",265.708020833333,"23092023_165933_360519.jpg",547,693,352
"2023-09-23 16:59:34.637272",265.708032407407,"23092023_165934_637272.jpg",547,1032,342
"2023-09-23 16:59:37.828723",265.70806712963,"23092023_165937_828723.jpg",547,1151,687
"2023-09-23 16:59:38.892925",265.708078703704,"23092023_165938_892925.jpg",547,1090,704
"2023-09-23 16:59:39.316942",265.708090277778,"23092023_165939_316942.jpg",547,999,706
"2023-09-23 16:59:39.746552",265.708090277778,"23092023_165939_746552.jpg",547,791,693
"2023-09-23 16:59:40.169070",265.708101851852,"23092023_165940_169070.jpg",547,562,684
"2023-09-23 16:59:40.592928",265.708101851852,"23092023_165940_592928.jpg",547,375,653
"2023-09-23 16:59:41.021287",265.708113425926,"23092023_165941_021287.jpg",547,152,673
"2023-09-23 16:59:45.381837",265.708159722222,"23092023_165945_381837.jpg",547,105,441
"2023-09-23 16:59:46.126042",265.708171296296,"23092023_165946_126042.jpg",547,188,368
"2023-09-23 16:59:46.549776",265.708171296296,"23092023_165946_549776.jpg",547,379,420
"2023-09-23 16:59:46.973736",265.708171296296,"23092023_165946_973736.jpg",547,610,617
"2023-09-23 16:59:48.890093",265.708194444444,"23092023_165948_890093.jpg",547,1090,709
"2023-09-23 16:59:49.742599",265.708206018519,"23092023_165949_742599.jpg",547,679,663
"2023-09-23 16:59:50.166658",265.708217592593,"23092023_165950_166658.jpg",547,427,619
"2023-09-23 16:59:50.590258",265.708217592593,"23092023_165950_590258.jpg",547,189,682
"2023-09-23 16:59:52.186821",265.708240740741,"23092023_165952_186821.jpg",547,152,334
"2023-09-23 16:59:52.615232",265.708240740741,"23092023_165952_615232.jpg",547,388,385
"2023-09-23 16:59:53.039012",265.708252314815,"23092023_165953_039012.jpg",547,539,377
"2023-09-23 16:59:53.463039",265.708252314815,"23092023_165953_463039.jpg",547,643,407
"2023-09-23 16:59:53.891287",265.708252314815,"23092023_165953_891287.jpg",547,887,488
"2023-09-23 16:59:54.315039",265.708263888889,"23092023_165954_315039.jpg",547,959,718
"2023-09-23 16:59:54.739338",265.708263888889,"23092023_165954_739338.jpg",547,1075,696
"2023-09-23 16:59:56.759927",265.708287037037,"23092023_165956_759927.jpg",547,1146,719
"2023-09-23 16:59:57.188114",265.708298611111,"23092023_165957_188114.jpg",547,902,699
"2023-09-23 16:59:57.611876",265.708298611111,"23092023_165957_611876.jpg",547,666,709
"2023-09-23 16:59:58.036305",265.708310185185,"23092023_165958_036305.jpg",547,477,715
"2023-09-23 16:59:58.464167",265.708310185185,"23092023_165958_464167.jpg",547,257,689
"2023-09-23 17:00:01.344963",265.708344907407,"23092023_170001_344963.jpg",547,138,320
"2023-09-23 17:00:01.782981",265.708344907407,"23092023_170001_782981.jpg",547,334,335
"2023-09-23 17:00:02.187345",265.708356481481,"23092023_170002_187345.jpg",547,325,326
"2023-09-23 17:00:02.613868",265.708356481481,"23092023_170002_613868.jpg",547,234,329
"2023-09-23 17:00:08.407629",265.708425925926,"23092023_170008_407629.jpg",547,116,551
"2023-09-23 17:00:08.845850",265.708425925926,"23092023_170008_845850.jpg",547,244,581
"2023-09-23 17:00:09.321719",265.7084375,"23092023_170009_321719.jpg",547,236,323
"2023-09-23 17:00:09.790947",265.7084375,"23092023_170009_790947.jpg",547,549,501
"2023-09-23 17:00:12.075369",265.708472222222,"23092023_170012_075369.jpg",547,779,690
"2023-09-23 17:00:12.544317",265.708472222222,"23092023_170012_544317.jpg",547,498,678
"2023-09-23 17:00:13.017745",265.708483796296,"23092023_170013_017745.jpg",547,222,660
"2023-09-23 17:00:16.697072",265.708518518519,"23092023_170016_697072.jpg",547,99,653
"2023-09-23 17:00:17.121579",265.708530092593,"23092023_170017_121579.jpg",547,317,639
"2023-09-23 17:00:17.608752",265.708530092593,"23092023_170017_608752.jpg",547,529,664
"2023-09-23 17:00:18.098020",265.708541666667,"23092023_170018_098020.jpg",547,813,687
"2023-09-23 17:00:18.515905",265.708541666667,"23092023_170018_515905.jpg",547,1050,641
"2023-09-23 17:00:23.217332",265.708599537037,"23092023_170023_217332.jpg",547,1156,724
"2023-09-23 17:00:23.585685",265.708599537037,"23092023_170023_585685.jpg",547,1074,724
"2023-09-23 17:00:24.107683",265.708611111111,"23092023_170024_107683.jpg",547,820,701
"2023-09-23 17:00:24.596774",265.708611111111,"23092023_170024_596774.jpg",547,551,689
"2023-09-23 17:00:24.997315",265.708611111111,"23092023_170024_997315.jpg",547,258,660
"2023-09-23 17:00:25.443322",265.708622685185,"23092023_170025_443322.jpg",547,25,654
"2023-09-23 17:00:26.807432",265.708634259259,"23092023_170026_807432.jpg",547,35,689
"2023-09-23 17:00:27.264136",265.708645833333,"23092023_170027_264136.jpg",547,138,717
"2023-09-23 17:00:27.661401",265.708645833333,"23092023_170027_661401.jpg",547,280,713
"2023-09-23 17:00:28.101603",265.708657407407,"23092023_170028_101603.jpg",547,382,726
"2023-09-23 17:00:28.941134",265.708657407407,"23092023_170028_941134.jpg",547,648,731
"2023-09-23 17:00:29.411669",265.708668981481,"23092023_170029_411669.jpg",547,800,717
"2023-09-23 17:00:29.919022",265.708668981481,"23092023_170029_919022.jpg",547,1028,721
"2023-09-23 17:00:32.536066",265.708703703704,"23092023_170032_536066.jpg",547,648,726
"2023-09-23 17:00:33.353317",265.708715277778,"23092023_170033_353317.jpg",547,503,731
"2023-09-23 17:00:33.779308",265.708715277778,"23092023_170033_779308.jpg",547,347,730
"2023-09-23 17:00:34.202986",265.708726851852,"23092023_170034_202986.jpg",547,214,716
"2023-09-23 17:00:36.435452",265.70875,"23092023_170036_435452.jpg",547,254,334
"2023-09-23 17:00:36.863445",265.70875,"23092023_170036_863445.jpg",547,418,413
"2023-09-23 17:00:37.287265",265.708761574074,"23092023_170037_287265.jpg",547,498,333
"2023-09-23 17:00:37.711245",265.708761574074,"23092023_170037_711245.jpg",547,513,330
"2023-09-23 17:00:38.138873",265.708773148148,"23092023_170038_138873.jpg",547,330,328
"2023-09-23 17:00:38.562500",265.708773148148,"23092023_170038_562500.jpg",547,274,324
"2023-09-23 17:00:38.986107",265.708773148148,"23092023_170038_986107.jpg",547,141,338
"2023-09-23 17:00:41.858559",265.70880787037,"23092023_170041_858559.jpg",547,291,556
"2023-09-23 17:00:42.286891",265.708819444444,"23092023_170042_286891.jpg",547,516,601
"2023-09-23 17:00:42.710220",265.708819444444,"23092023_170042_710220.jpg",547,623,400
"2023-09-23 17:00:43.134800",265.708831018519,"23092023_170043_134800.jpg",547,792,355
"2023-09-23 17:00:45.370970",265.708854166667,"23092023_170045_370970.jpg",547,1059,329
"2023-09-23 17:00:50.367448",265.708912037037,"23092023_170050_367448.jpg",547,1169,469
"2023-09-23 17:02:05.034919",265.709780092593,"23092023_170205_034919.jpg",553,950,647
"2023-09-23 17:02:05.888124",265.709780092593,"23092023_170205_888124.jpg",553,499,326
"2023-09-23 17:03:23.746959",265.71068287037,"23092023_170323_746959.jpg",540,1002,576
"2023-09-23 17:03:24.171792",265.710694444444,"23092023_170324_171792.jpg",540,827,559
"2023-09-23 17:03:24.596759",265.710694444444,"23092023_170324_596759.jpg",540,604,404
"2023-09-23 17:03:25.023856",265.710706018519,"23092023_170325_023856.jpg",540,326,573
"2023-09-23 17:03:25.448787",265.710706018519,"23092023_170325_448787.jpg",540,199,670
"2023-09-23 17:03:26.726572",265.710717592593,"23092023_170326_726572.jpg",540,243,320
"2023-09-23 17:03:27.148976",265.710729166667,"23092023_170327_148976.jpg",540,463,315
"2023-09-23 17:03:27.576769",265.710729166667,"23092023_170327_576769.jpg",540,753,330
"2023-09-23 17:03:28.001113",265.710740740741,"23092023_170328_001113.jpg",540,1026,334
"2023-09-23 17:03:30.341212",265.710763888889,"23092023_170330_341212.jpg",540,1062,717
"2023-09-23 17:03:31.193403",265.710775462963,"23092023_170331_193403.jpg",540,693,646
"2023-09-23 17:03:31.617534",265.710775462963,"23092023_170331_617534.jpg",540,360,620
"2023-09-23 17:03:47.360035",265.710960648148,"23092023_170347_360035.jpg",553,387,517
"2023-09-23 17:03:47.784833",265.710960648148,"23092023_170347_784833.jpg",553,529,567
"2023-09-23 17:04:40.222967",265.711574074074,"23092023_170440_222967.jpg",540,142,584
"2023-09-23 17:04:40.646599",265.711574074074,"23092023_170440_646599.jpg",540,171,637
"2023-09-23 17:04:41.391406",265.711585648148,"23092023_170441_391406.jpg",540,229,630
"2023-09-23 17:04:51.388677",265.711701388889,"23092023_170451_388677.jpg",540,297,680
"2023-09-23 17:04:51.816540",265.711701388889,"23092023_170451_816540.jpg",540,388,706
"2023-09-23 17:04:52.240584",265.711712962963,"23092023_170452_240584.jpg",540,503,635
"2023-09-23 17:04:52.984692",265.711712962963,"23092023_170452_984692.jpg",540,581,597
"2023-09-23 17:04:53.408781",265.711724537037,"23092023_170453_408781.jpg",540,831,614
"2023-09-23 17:05:09.131141",265.711909722222,"23092023_170509_131141.jpg",540,1116,403
"2023-09-23 17:05:10.798285",265.711921296296,"23092023_170510_798285.jpg",540,994,454
"2023-09-23 17:05:11.243463",265.71193287037,"23092023_170511_243463.jpg",540,935,649
"2023-09-23 17:05:11.659485",265.71193287037,"23092023_170511_659485.jpg",540,754,661
"2023-09-23 17:05:12.098378",265.711944444444,"23092023_170512_098378.jpg",540,629,688
"2023-09-23 17:05:12.513546",265.711944444444,"23092023_170512_513546.jpg",540,470,682
"2023-09-23 17:05:12.943934",265.711944444444,"23092023_170512_943934.jpg",540,276,675
"2023-09-23 17:05:18.038635",265.712013888889,"23092023_170518_038635.jpg",540,277,636
"2023-09-23 17:05:18.493671",265.712013888889,"23092023_170518_493671.jpg",540,388,546
"2023-09-23 17:05:18.914769",265.712013888889,"23092023_170518_914769.jpg",540,621,552
"2023-09-23 17:05:19.319363",265.712025462963,"23092023_170519_319363.jpg",540,708,393
"2023-09-23 17:05:19.746732",265.712025462963,"23092023_170519_746732.jpg",540,873,354
"2023-09-23 17:05:20.161987",265.712037037037,"23092023_170520_161987.jpg",540,1175,371
"2023-09-23 17:05:21.014679",265.712048611111,"23092023_170521_014679.jpg",540,1172,688
"2023-09-23 17:05:25.084601",265.712094907407,"23092023_170525_084601.jpg",540,1004,441
"2023-09-23 17:05:25.485566",265.712094907407,"23092023_170525_485566.jpg",540,809,468
"2023-09-23 17:05:25.927213",265.712094907407,"23092023_170525_927213.jpg",540,739,360
"2023-09-23 17:05:25.927213",265.712094907407,"23092023_170525_927213.jpg",190,755,292
"2023-09-23 17:05:26.348945",265.712106481481,"23092023_170526_348945.jpg",540,589,337
"2023-09-23 17:05:26.763018",265.712106481481,"23092023_170526_763018.jpg",540,433,341
"2023-09-23 17:05:27.201799",265.712118055556,"23092023_170527_201799.jpg",540,278,355
"2023-09-23 17:05:32.211055",265.712175925926,"23092023_170532_211055.jpg",540,180,342
"2023-09-23 17:05:32.608067",265.712175925926,"23092023_170532_608067.jpg",540,388,361
"2023-09-23 17:05:33.050646",265.7121875,"23092023_170533_050646.jpg",540,583,329
"2023-09-23 17:05:33.472165",265.7121875,"23092023_170533_472165.jpg",540,735,454
"2023-09-23 17:05:33.835596",265.7121875,"23092023_170533_835596.jpg",540,636,715
"2023-09-23 17:05:34.258192",265.712199074074,"23092023_170534_258192.jpg",540,401,681
"2023-09-23 17:05:34.683739",265.712199074074,"23092023_170534_683739.jpg",540,194,691
"2023-09-23 17:05:36.381276",265.712222222222,"23092023_170536_381276.jpg",540,239,710
"2023-09-23 17:05:36.809264",265.712222222222,"23092023_170536_809264.jpg",540,319,716
"2023-09-23 17:05:37.234291",265.712233796296,"23092023_170537_234291.jpg",540,374,719
"2023-09-23 17:05:39.896311",265.712256944444,"23092023_170539_896311.jpg",540,717,712
"2023-09-23 17:05:40.317665",265.712268518518,"23092023_170540_317665.jpg",540,808,677
"2023-09-23 17:05:40.745430",265.712268518518,"23092023_170540_745430.jpg",540,896,693
"2023-09-23 17:05:41.171171",265.712280092593,"23092023_170541_171171.jpg",540,877,701
"2023-09-23 17:05:41.594026",265.712280092593,"23092023_170541_594026.jpg",540,864,706
"2023-09-23 17:05:42.765619",265.712291666667,"23092023_170542_765619.jpg",540,996,729
"2023-09-23 17:05:46.274343",265.712337962963,"23092023_170546_274343.jpg",540,990,725
"2023-09-23 17:05:46.698360",265.712337962963,"23092023_170546_698360.jpg",540,1076,723
"2023-09-23 17:05:47.126427",265.712349537037,"23092023_170547_126427.jpg",540,1169,720
"2023-09-23 17:05:50.846644",265.712384259259,"23092023_170550_846644.jpg",540,894,683
"2023-09-23 17:05:51.274345",265.712395833333,"23092023_170551_274345.jpg",540,785,625
"2023-09-23 17:05:51.698353",265.712395833333,"23092023_170551_698353.jpg",540,649,641
"2023-09-23 17:05:52.122680",265.712407407407,"23092023_170552_122680.jpg",540,550,657
"2023-09-23 17:05:52.550650",265.712407407407,"23092023_170552_550650.jpg",540,421,678
"2023-09-23 17:05:52.974618",265.712407407407,"23092023_170552_974618.jpg",540,352,559
"2023-09-23 17:05:53.398917",265.712418981482,"23092023_170553_398917.jpg",540,327,463
"2023-09-23 17:05:53.826720",265.712418981482,"23092023_170553_826720.jpg",540,209,384
"2023-09-23 17:05:54.250611",265.712430555556,"23092023_170554_250611.jpg",540,244,350
"2023-09-23 17:05:54.675253",265.712430555556,"23092023_170554_675253.jpg",540,314,321
"2023-09-23 17:05:55.103187",265.71244212963,"23092023_170555_103187.jpg",540,289,337
"2023-09-23 17:05:55.529882",265.71244212963,"23092023_170555_529882.jpg",540,168,314
"2023-09-23 17:05:57.238912",265.712465277778,"23092023_170557_238912.jpg",540,463,305
"2023-09-23 17:05:57.662787",265.712465277778,"23092023_170557_662787.jpg",540,583,309
"2023-09-23 17:05:58.086623",265.712476851852,"23092023_170558_086623.jpg",540,737,315
"2023-09-23 17:05:58.514609",265.712476851852,"23092023_170558_514609.jpg",540,851,318
"2023-09-23 17:06:04.992957",265.712546296296,"23092023_170604_992957.jpg",540,815,298
"2023-09-23 17:06:06.588933",265.712569444444,"23092023_170606_588933.jpg",540,494,305
"2023-09-23 17:06:10.737651",265.712615740741,"23092023_170610_737651.jpg",540,122,344
"2023-09-23 17:06:11.163198",265.712627314815,"23092023_170611_163198.jpg",540,219,315
"2023-09-23 17:06:11.589987",265.712627314815,"23092023_170611_589987.jpg",540,288,315
"2023-09-23 17:06:12.014464",265.712638888889,"23092023_170612_014464.jpg",540,369,303
"2023-09-23 17:06:12.437894",265.712638888889,"23092023_170612_437894.jpg",540,498,308
"2023-09-23 17:06:12.866373",265.712638888889,"23092023_170612_866373.jpg",540,631,300
"2023-09-23 17:06:13.289825",265.712650462963,"23092023_170613_289825.jpg",540,683,316
"2023-09-23 17:06:13.713732",265.712650462963,"23092023_170613_713732.jpg",540,624,319
"2023-09-23 17:06:14.142394",265.712662037037,"23092023_170614_142394.jpg",540,564,319
"2023-09-23 17:06:14.566607",265.712662037037,"23092023_170614_566607.jpg",540,467,301
"2023-09-23 17:06:14.993769",265.712662037037,"23092023_170614_993769.jpg",540,448,303
"2023-09-23 17:06:15.419355",265.712673611111,"23092023_170615_419355.jpg",540,386,311
"2023-09-23 17:06:17.226453",265.712696759259,"23092023_170617_226453.jpg",540,212,339
"2023-09-23 17:06:17.650792",265.712696759259,"23092023_170617_650792.jpg",540,123,453
