"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"36861","542",1,"001f543cd376",2023-09-23 07:09:03,2023-09-23,"9","control","zinnia","9_control"
"37050","542",4,"001f543cd376",2023-09-23 08:53:59,2023-09-23,"9","control","zinnia","9_control"
"37115","541",2,"001f543cd376",2023-09-23 09:37:20,2023-09-23,"9","control","zinnia","9_control"
"37168","542",5,"001f543cd376",2023-09-23 09:48:51,2023-09-23,"9","control","zinnia","9_control"
"37230","525",4,"001f543cd376",2023-09-23 10:32:51,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37244","525",2,"001f543cd376",2023-09-23 10:36:48,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37270","525",3,"001f543cd376",2023-09-23 10:48:08,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37321","524",1,"001f543cd376",2023-09-23 11:17:20,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37344","525",1,"001f543cd376",2023-09-23 11:33:10,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37353","542",4,"001f543cd376",2023-09-23 11:40:22,2023-09-23,"9","control","zinnia","9_control"
"37359","542",5,"001f543cd376",2023-09-23 11:47:27,2023-09-23,"9","control","zinnia","9_control"
"37364","542",4,"001f543cd376",2023-09-23 11:49:33,2023-09-23,"9","control","zinnia","9_control"
"37387","542",1,"001f543cd376",2023-09-23 12:02:39,2023-09-23,"9","control","zinnia","9_control"
"37422","542",4,"001f543cd376",2023-09-23 12:33:45,2023-09-23,"9","control","zinnia","9_control"
"37463","526",5,"001f543cd376",2023-09-23 12:55:17,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37464","525",4,"001f543cd376",2023-09-23 12:56:44,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37500","525",5,"001f543cd376",2023-09-23 13:25:08,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37509","525",2,"001f543cd376",2023-09-23 13:33:27,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37531","524",1,"001f543cd376",2023-09-23 13:49:11,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37594","545",12,"001f543cd376",2023-09-23 14:16:47,2023-09-23,"9","control","zinnia","9_control"
"37737","531",1,"001f543cd376",2023-09-23 16:05:23,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37746","545",4,"001f543cd376",2023-09-23 16:46:32,2023-09-23,"9","control","zinnia","9_control"
"37747","555",3,"001f543cd376",2023-09-23 17:03:37,2023-09-23,"9","control","zinnia","9_control"
"37749","545",4,"001f543cd376",2023-09-23 17:11:10,2023-09-23,"9","control","zinnia","9_control"
"37751","545",1,"001f543cd376",2023-09-23 17:34:03,2023-09-23,"9","control","zinnia","9_control"
"37910","524",1,"001f543cd376",2023-09-23 18:51:10,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37920","524",1,"001f543cd376",2023-09-23 18:59:06,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"37951","638",1,"001f543cd376",2023-09-24 06:42:09,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"37993","638",3,"001f543cd376",2023-09-24 07:10:53,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38140","638",5,"001f543cd376",2023-09-24 09:14:09,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38152","638",5,"001f543cd376",2023-09-24 09:23:40,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38224","638",1,"001f543cd376",2023-09-24 11:03:28,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38288","638",2,"001f543cd376",2023-09-24 11:49:22,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38326","525",3,"001f543cd376",2023-09-24 12:22:27,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38330","525",4,"001f543cd376",2023-09-24 12:23:17,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38339","638",1,"001f543cd376",2023-09-24 12:29:32,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38375","525",4,"001f543cd376",2023-09-24 12:48:47,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38463","638",3,"001f543cd376",2023-09-24 13:40:12,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38491","638",3,"001f543cd376",2023-09-24 13:57:43,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38516","638",2,"001f543cd376",2023-09-24 14:14:33,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38652","638",5,"001f543cd376",2023-09-24 15:49:56,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38668","638",1,"001f543cd376",2023-09-24 15:55:58,2023-09-24,"10","imidacloprid","zinnia","10_imidacloprid"
"38733","545",4,"001f543e49d5",2023-09-23 12:54:27,2023-09-23,"9","control","zinnia","9_control"
"38749","545",26,"001f543e49d5",2023-09-23 15:27:21,2023-09-23,"9","control","zinnia","9_control"
"38756","545",7,"001f543e49d5",2023-09-23 15:43:31,2023-09-23,"9","control","zinnia","9_control"
"38757","545",27,"001f543e49d5",2023-09-23 15:44:00,2023-09-23,"9","control","zinnia","9_control"
"38765","545",41,"001f543e49d5",2023-09-23 16:07:22,2023-09-23,"9","control","zinnia","9_control"
"38767","555",50,"001f543e49d5",2023-09-23 16:20:12,2023-09-23,"9","control","zinnia","9_control"
"38771","545",19,"001f543e49d5",2023-09-23 16:56:23,2023-09-23,"9","control","zinnia","9_control"
"38772","531",1,"001f543e49d5",2023-09-23 17:03:15,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"38777","556",30,"001f543e49d5",2023-09-23 17:07:58,2023-09-23,"9","control","zinnia","9_control"
"38779","556",41,"001f543e49d5",2023-09-23 17:08:28,2023-09-23,"9","control","zinnia","9_control"
"38780","556",4,"001f543e49d5",2023-09-23 17:08:59,2023-09-23,"9","control","zinnia","9_control"
"38782","545",6,"001f543e49d5",2023-09-23 17:11:41,2023-09-23,"9","control","zinnia","9_control"
"38783","545",8,"001f543e49d5",2023-09-23 17:19:10,2023-09-23,"9","control","zinnia","9_control"
"38784","545",4,"001f543e49d5",2023-09-23 17:26:30,2023-09-23,"9","control","zinnia","9_control"
"38786","544",7,"001f543e49d5",2023-09-23 17:32:55,2023-09-23,"9","control","zinnia","9_control"
"38787","521",3,"001f543e49d5",2023-09-24 11:41:37,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38789","521",5,"001f543e49d5",2023-09-24 11:56:11,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38823","571",10,"001f543e49e4",2023-09-22 09:25:16,2023-09-22,"9","flupyradifurone","zinnia","9_flupyradifurone"
"38824","561",6,"001f543e49e4",2023-09-22 14:39:26,2023-09-22,"9","flupyradifurone","zinnia","9_flupyradifurone"
"38825","553",25,"001f543e49e4",2023-09-22 18:36:46,2023-09-22,"9","control","zinnia","9_control"
"38826","553",3,"001f543e49e4",2023-09-22 18:37:18,2023-09-22,"9","control","zinnia","9_control"
"38827","553",1,"001f543e49e4",2023-09-22 18:37:42,2023-09-22,"9","control","zinnia","9_control"
"38829","553",1,"001f543e49e4",2023-09-22 18:38:12,2023-09-22,"9","control","zinnia","9_control"
"38831","545",76,"001f543e49e4",2023-09-23 14:50:00,2023-09-23,"9","control","zinnia","9_control"
"38832","545",79,"001f543e49e4",2023-09-23 14:50:29,2023-09-23,"9","control","zinnia","9_control"
"38833","545",12,"001f543e49e4",2023-09-23 14:50:51,2023-09-23,"9","control","zinnia","9_control"
"38834","545",12,"001f543e49e4",2023-09-23 14:51:47,2023-09-23,"9","control","zinnia","9_control"
"38835","545",34,"001f543e49e4",2023-09-23 15:41:18,2023-09-23,"9","control","zinnia","9_control"
"38838","545",101,"001f543e49e4",2023-09-23 16:24:41,2023-09-23,"9","control","zinnia","9_control"
"38839","545",23,"001f543e49e4",2023-09-23 16:37:56,2023-09-23,"9","control","zinnia","9_control"
"38842","545",29,"001f543e49e4",2023-09-23 16:54:16,2023-09-23,"9","control","zinnia","9_control"
"38847","526",93,"001f543e49e4",2023-09-24 14:31:55,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38848","526",105,"001f543e49e4",2023-09-24 14:32:23,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38849","526",49,"001f543e49e4",2023-09-24 14:32:46,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38852","526",72,"001f543e49e4",2023-09-24 14:33:08,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38853","526",75,"001f543e49e4",2023-09-24 14:33:28,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38855","526",105,"001f543e49e4",2023-09-24 14:33:53,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38857","526",58,"001f543e49e4",2023-09-24 14:34:17,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38858","526",58,"001f543e49e4",2023-09-24 14:34:38,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38862","526",92,"001f543e49e4",2023-09-24 16:57:50,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38863","526",93,"001f543e49e4",2023-09-24 16:58:16,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38865","526",65,"001f543e49e4",2023-09-24 16:58:45,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38866","532",20,"001f543e49e4",2023-09-24 17:24:00,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"38884","547",2,"001f543e3c1f",2023-09-23 11:45:03,2023-09-23,"9","control","cucumber","9_control"
"38886","544",1,"001f543e3c1f",2023-09-23 12:17:24,2023-09-23,"9","control","cucumber","9_control"
"38890","544",2,"001f543e3c1f",2023-09-23 12:24:14,2023-09-23,"9","control","cucumber","9_control"
"38892","547",1,"001f543e3c1f",2023-09-23 12:25:20,2023-09-23,"9","control","cucumber","9_control"
"38894","544",1,"001f543e3c1f",2023-09-23 12:29:23,2023-09-23,"9","control","cucumber","9_control"
"38901","549",2,"001f543e3c1f",2023-09-23 13:43:11,2023-09-23,"9","control","cucumber","9_control"
"38906","542",3,"001f543e3c1f",2023-09-23 14:38:17,2023-09-23,"9","control","cucumber","9_control"
"38908","542",3,"001f543e3c1f",2023-09-23 14:59:39,2023-09-23,"9","control","cucumber","9_control"
"38909","542",1,"001f543e3c1f",2023-09-23 14:59:51,2023-09-23,"9","control","cucumber","9_control"
"38911","542",6,"001f543e3c1f",2023-09-23 16:23:51,2023-09-23,"9","control","cucumber","9_control"
"38912","542",7,"001f543e3c1f",2023-09-23 16:24:15,2023-09-23,"9","control","cucumber","9_control"
"39028","521",18,"001f543e3c1f",2023-09-24 11:47:34,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"39047","521",16,"001f543e3c1f",2023-09-24 12:56:22,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"39056","538",21,"001f543e3c1f",2023-09-24 14:24:22,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"39073","532",4,"001f543e3c1f",2023-09-24 16:38:57,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"39084","574",1,"001f543e44c5",2023-09-22 14:00:38,2023-09-22,"9","flupyradifurone","zinnia","9_flupyradifurone"
"39111","542",4,"001f543e44c5",2023-09-22 15:13:10,2023-09-22,"9","control","zinnia","9_control"
"39128","545",1,"001f543e44c5",2023-09-23 15:35:20,2023-09-23,"9","control","zinnia","9_control"
"39129","545",5,"001f543e44c5",2023-09-23 15:35:57,2023-09-23,"9","control","zinnia","9_control"
"39131","531",1,"001f543e44c5",2023-09-23 16:28:02,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"39140","547",76,"001f543e44c5",2023-09-23 16:33:23,2023-09-23,"9","control","zinnia","9_control"
"39142","547",3,"001f543e44c5",2023-09-23 16:34:02,2023-09-23,"9","control","zinnia","9_control"
"39143","525",1,"001f543e44c5",2023-09-23 16:34:16,2023-09-23,"9","imidacloprid","zinnia","9_imidacloprid"
"39144","547",91,"001f543e44c5",2023-09-23 16:34:16,2023-09-23,"9","control","zinnia","9_control"
"39145","547",27,"001f543e44c5",2023-09-23 16:34:39,2023-09-23,"9","control","zinnia","9_control"
"39147","547",33,"001f543e44c5",2023-09-23 16:52:03,2023-09-23,"9","control","zinnia","9_control"
"39153","545",35,"001f543e44c5",2023-09-23 17:06:33,2023-09-23,"9","control","zinnia","9_control"
"39154","527",1,"001f543e44c5",2023-09-24 11:54:49,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"39156","535",66,"001f543e44c5",2023-09-24 13:29:50,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"39158","535",8,"001f543e44c5",2023-09-24 13:30:10,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"39205","545",10,"001f54431a61",2023-09-23 14:15:00,2023-09-23,"9","control","zinnia","9_control"
"39206","545",5,"001f54431a61",2023-09-23 14:15:15,2023-09-23,"9","control","zinnia","9_control"
"39207","545",2,"001f54431a61",2023-09-23 14:15:28,2023-09-23,"9","control","zinnia","9_control"
"39226","545",71,"001f54431a61",2023-09-23 15:04:31,2023-09-23,"9","control","zinnia","9_control"
"39227","545",4,"001f54431a61",2023-09-23 15:04:59,2023-09-23,"9","control","zinnia","9_control"
"39231","545",11,"001f54431a61",2023-09-23 15:24:43,2023-09-23,"9","control","zinnia","9_control"
"39232","545",6,"001f54431a61",2023-09-23 15:32:55,2023-09-23,"9","control","zinnia","9_control"
"39238","545",3,"001f54431a61",2023-09-23 15:49:09,2023-09-23,"9","control","zinnia","9_control"
"39239","545",3,"001f54431a61",2023-09-23 15:54:45,2023-09-23,"9","control","zinnia","9_control"
"39240","545",3,"001f54431a61",2023-09-23 16:12:39,2023-09-23,"9","control","zinnia","9_control"
"39241","545",9,"001f54431a61",2023-09-23 16:17:19,2023-09-23,"9","control","zinnia","9_control"
"39243","555",8,"001f54431a61",2023-09-23 16:24:49,2023-09-23,"9","control","zinnia","9_control"
"39244","545",6,"001f54431a61",2023-09-23 16:40:28,2023-09-23,"9","control","zinnia","9_control"
"39245","547",22,"001f54431a61",2023-09-23 16:46:22,2023-09-23,"9","control","zinnia","9_control"
"39246","545",4,"001f54431a61",2023-09-23 17:19:14,2023-09-23,"9","control","zinnia","9_control"
"39247","547",6,"001f54431a61",2023-09-23 17:21:45,2023-09-23,"9","control","zinnia","9_control"
"39263","526",3,"001f54431a61",2023-09-24 15:18:12,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"39266","545",7,"001f543e4afd",2023-09-23 12:00:01,2023-09-23,"9","control","cucumber","9_control"
"39272","521",2,"001f54431b3d",2023-09-24 11:12:18,2023-09-24,"9","imidacloprid","cucumber","9_imidacloprid"
"39278","544",15,"001f543e42b1",2023-09-23 10:41:01,2023-09-23,"9","control","borage","9_control"
"39279","544",35,"001f543e42b1",2023-09-23 10:41:12,2023-09-23,"9","control","borage","9_control"
"39280","544",7,"001f543e42b1",2023-09-23 10:41:29,2023-09-23,"9","control","borage","9_control"
"39284","542",7,"001f543e42b1",2023-09-23 12:46:14,2023-09-23,"9","control","borage","9_control"
"39286","542",2,"001f543e42b1",2023-09-23 13:07:16,2023-09-23,"9","control","borage","9_control"
"39287","542",1,"001f543e42b1",2023-09-23 13:35:23,2023-09-23,"9","control","borage","9_control"
"39289","542",5,"001f543e42b1",2023-09-23 13:50:31,2023-09-23,"9","control","borage","9_control"
"39291","542",4,"001f543e42b1",2023-09-23 14:14:32,2023-09-23,"9","control","borage","9_control"
"39292","542",5,"001f543e42b1",2023-09-23 14:24:44,2023-09-23,"9","control","borage","9_control"
"39294","553",1,"001f543e42b1",2023-09-23 14:35:42,2023-09-23,"9","control","borage","9_control"
"39295","545",14,"001f543e42b1",2023-09-23 14:40:51,2023-09-23,"9","control","borage","9_control"
"39296","545",11,"001f543e42b1",2023-09-23 15:10:34,2023-09-23,"9","control","borage","9_control"
"39297","553",5,"001f543e42b1",2023-09-23 15:22:44,2023-09-23,"9","control","borage","9_control"
"39298","542",2,"001f543e42b1",2023-09-23 15:43:50,2023-09-23,"9","control","borage","9_control"
"39299","540",15,"001f543e42b1",2023-09-23 15:46:03,2023-09-23,"9","control","borage","9_control"
"39300","547",15,"001f543e42b1",2023-09-23 16:00:35,2023-09-23,"9","control","borage","9_control"
"39301","553",6,"001f543e42b1",2023-09-23 16:04:06,2023-09-23,"9","control","borage","9_control"
"39302","542",3,"001f543e42b1",2023-09-23 16:04:42,2023-09-23,"9","control","borage","9_control"
"39304","545",18,"001f543e42b1",2023-09-23 16:24:11,2023-09-23,"9","control","borage","9_control"
"39305","540",9,"001f543e42b1",2023-09-23 16:33:20,2023-09-23,"9","control","borage","9_control"
"39308","542",6,"001f543e42b1",2023-09-23 16:50:20,2023-09-23,"9","control","borage","9_control"
"39310","545",6,"001f543e42b1",2023-09-23 16:50:47,2023-09-23,"9","control","borage","9_control"
"39312","545",11,"001f543e42b1",2023-09-23 16:54:18,2023-09-23,"9","control","borage","9_control"
"39314","542",5,"001f543e42b1",2023-09-23 16:59:08,2023-09-23,"9","control","borage","9_control"
"39316","542",8,"001f543e42b1",2023-09-23 17:15:26,2023-09-23,"9","control","borage","9_control"
"39318","542",10,"001f543e42b1",2023-09-23 17:27:58,2023-09-23,"9","control","borage","9_control"
"39319","542",10,"001f543e42b1",2023-09-23 17:32:25,2023-09-23,"9","control","borage","9_control"
"39320","542",10,"001f543e42b1",2023-09-23 17:40:24,2023-09-23,"9","control","borage","9_control"
"39336","571",29,"001f543e37bf",2023-09-22 11:06:32,2023-09-22,"9","flupyradifurone","zinnia","9_flupyradifurone"
"39338","571",4,"001f543e37bf",2023-09-22 11:06:57,2023-09-22,"9","flupyradifurone","zinnia","9_flupyradifurone"
"39340","571",10,"001f543e37bf",2023-09-22 11:07:13,2023-09-22,"9","flupyradifurone","zinnia","9_flupyradifurone"
"39350","555",16,"001f543e37bf",2023-09-23 15:48:20,2023-09-23,"9","control","zinnia","9_control"
"39352","555",8,"001f543e37bf",2023-09-23 15:48:48,2023-09-23,"9","control","zinnia","9_control"
"39353","555",19,"001f543e37bf",2023-09-23 15:50:47,2023-09-23,"9","control","zinnia","9_control"
"39354","545",2,"001f543e37bf",2023-09-23 16:23:16,2023-09-23,"9","control","zinnia","9_control"
"39356","547",1,"001f543e37bf",2023-09-23 16:40:50,2023-09-23,"9","control","zinnia","9_control"
"39358","555",11,"001f543e37bf",2023-09-23 16:44:50,2023-09-23,"9","control","zinnia","9_control"
"39361","527",5,"001f543e37bf",2023-09-24 11:36:52,2023-09-24,"9","imidacloprid","zinnia","9_imidacloprid"
"39364","553",1,"001f543e42a5",2023-09-22 18:25:42,2023-09-22,"9","control","cucumber","9_control"
"39365","540",1,"001f543e42a5",2023-09-23 16:44:35,2023-09-23,"9","control","cucumber","9_control"
"39366","542",1,"001f543e42a5",2023-09-23 17:50:36,2023-09-23,"9","control","cucumber","9_control"
"39371","545",38,"001f543e4335",2023-09-23 15:09:20,2023-09-23,"9","control","zinnia","9_control"
"39372","545",14,"001f543e4335",2023-09-23 15:26:06,2023-09-23,"9","control","zinnia","9_control"
"39373","545",7,"001f543e4335",2023-09-23 15:55:58,2023-09-23,"9","control","zinnia","9_control"
"39374","545",13,"001f543e4335",2023-09-23 16:24:53,2023-09-23,"9","control","zinnia","9_control"
"39376","545",6,"001f543e4335",2023-09-23 16:40:56,2023-09-23,"9","control","zinnia","9_control"
"39378","545",19,"001f543e4335",2023-09-23 16:50:09,2023-09-23,"9","control","zinnia","9_control"
"39381","545",6,"001f543e4335",2023-09-23 17:01:31,2023-09-23,"9","control","zinnia","9_control"
"39383","545",11,"001f543e4335",2023-09-23 17:10:36,2023-09-23,"9","control","zinnia","9_control"
"39384","542",1,"001f543e4335",2023-09-23 17:31:57,2023-09-23,"9","control","zinnia","9_control"
